Year,State,AgDistrict,AgDistrictCode,Fips,Commodity,DataItem,Value,CVPercent
2022,TEXAS,SOUTH TEXAS,96,48163,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",103326,12.3
2022,TEXAS,EAST TEXAS NORTH,51,48001,HAY,"HAY - PRODUCTION, MEASURED IN TONS",103167,22.6
2022,TEXAS,NORTHERN HIGH PLAINS,11,48381,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",103054,(L)
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48219,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",102741,7.4
2022,TEXAS,BLACKLANDS,40,48257,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",102405,36.7
2022,TEXAS,NORTHERN HIGH PLAINS,11,48069,TRITICALE,"TRITICALE - PRODUCTION, MEASURED IN BU",102275,11.6
2022,TEXAS,EAST TEXAS NORTH,51,48001,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",102016,23.2
2022,TEXAS,TRANS-PECOS,60,48371,OATS,"OATS - PRODUCTION, MEASURED IN BU",102000,50.5
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48107,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",100669,7.8
2022,TEXAS,EAST TEXAS NORTH,51,48037,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",100404,21.8
2022,TEXAS,EAST TEXAS SOUTH,52,48185,HAY,"HAY - PRODUCTION, MEASURED IN TONS",99604,22.6
2022,TEXAS,EAST TEXAS SOUTH,52,48185,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",99272,23.2
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48165,HAY,"HAY - PRODUCTION, MEASURED IN TONS",98593,22.6
2022,TEXAS,SOUTH CENTRAL,81,48325,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",98344,21.8
2022,TEXAS,SOUTH TEXAS,96,48163,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",98169,21.8
2022,TEXAS,SOUTH TEXAS,96,48249,PEAS,"PEAS, DRY, SOUTHERN (COWPEAS) - PRODUCTION, MEASURED IN BU",98004,(L)
2022,TEXAS,EAST TEXAS NORTH,51,48387,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",97830,36.7
2022,TEXAS,EAST TEXAS NORTH,51,48387,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",97830,36.7
2022,TEXAS,SOUTH TEXAS,96,48163,HAY,"HAY - PRODUCTION, MEASURED IN TONS",97710,22.6
2022,TEXAS,SOUTH CENTRAL,81,48325,HAY,"HAY - PRODUCTION, MEASURED IN TONS",96786,22.6
2022,TEXAS,EAST TEXAS SOUTH,52,48395,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",96486,21.8
2022,TEXAS,SOUTH CENTRAL,81,48089,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",96000,36.7
2022,TEXAS,SOUTH CENTRAL,81,48089,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",96000,36.7
2022,TEXAS,SOUTH CENTRAL,81,48089,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",95917,12.3
2022,TEXAS,NORTHERN HIGH PLAINS,11,48369,HAY,"HAY - PRODUCTION, MEASURED IN TONS",95237,22.6
2022,TEXAS,EAST TEXAS NORTH,51,48225,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",95020,21.8
2022,TEXAS,SOUTH CENTRAL,81,48325,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",94765,23.2
2022,TEXAS,TRANS-PECOS,60,48229,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",94571,21.8
2022,TEXAS,BLACKLANDS,40,48331,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",94339,21.8
2022,TEXAS,BLACKLANDS,40,48147,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",94306,21.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48233,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",94180,23.5
2022,TEXAS,NORTHERN LOW PLAINS,21,48129,TRITICALE,"TRITICALE - PRODUCTION, MEASURED IN BU",93996,(L)
2022,TEXAS,UPPER COAST,90,48481,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",93674,7.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48369,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",93672,23.2
2022,TEXAS,NORTHERN HIGH PLAINS,11,48421,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",93388,23.5
2022,TEXAS,LOWER VALLEY,97,48489,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",93055,7.8
2022,TEXAS,LOWER VALLEY,97,48489,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",92864,7.4
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48279,SORGHUM,"SORGHUM, SILAGE - PRODUCTION, MEASURED IN TONS",92843,54.3
2022,TEXAS,BLACKLANDS,40,48145,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",91242,29.2
2022,TEXAS,BLACKLANDS,40,48035,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",90448,36.7
2022,TEXAS,BLACKLANDS,40,48035,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",90448,36.7
2022,TEXAS,BLACKLANDS,40,48277,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",89278,21.8
2022,TEXAS,EAST TEXAS NORTH,51,48225,HAY,"HAY - PRODUCTION, MEASURED IN TONS",88676,22.6
2022,TEXAS,EAST TEXAS NORTH,51,48037,HAY,"HAY - PRODUCTION, MEASURED IN TONS",88354,22.6
2022,TEXAS,EAST TEXAS NORTH,51,48225,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",88195,23.2
2022,TEXAS,EAST TEXAS NORTH,51,48037,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",88093,23.2
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48165,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",88060,(L)
2022,TEXAS,UPPER COAST,90,48481,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",87811,29.2
2022,TEXAS,CROSS TIMBERS,30,48143,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",86767,21.8
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48305,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",86673,7.8
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48017,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",86211,37.6
2022,TEXAS,BLACKLANDS,40,48231,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",86058,21.8
2022,TEXAS,BLACKLANDS,40,48147,HAY,"HAY - PRODUCTION, MEASURED IN TONS",85963,22.6
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48017,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",85911,36.6
2022,TEXAS,BLACKLANDS,40,48147,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",85503,23.2
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48305,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",84695,7.4
2022,TEXAS,SOUTH CENTRAL,81,48255,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",84664,(L)
2022,TEXAS,BLACKLANDS,40,48349,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",84602,12.3
2022,TEXAS,NORTHERN HIGH PLAINS,11,48295,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",84262,37.6
2022,TEXAS,NORTHERN HIGH PLAINS,11,48295,HAYLAGE,"HAYLAGE, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",84262,36.6
2022,TEXAS,CROSS TIMBERS,30,48337,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",83866,21.8
2022,TEXAS,UPPER COAST,90,48481,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",83073,21.8
2022,TEXAS,CROSS TIMBERS,30,48337,HAY,"HAY - PRODUCTION, MEASURED IN TONS",82759,22.6
2022,TEXAS,LOWER VALLEY,97,48215,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",82347,7.8
2022,TEXAS,CROSS TIMBERS,30,48497,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",82242,21.8
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48165,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",82233,23.2
2022,TEXAS,BLACKLANDS,40,48097,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",81668,21.8
2022,TEXAS,CROSS TIMBERS,30,48337,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",81454,23.2
2022,TEXAS,NORTHERN HIGH PLAINS,11,48195,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",81249,7.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48195,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",81249,7.4
2022,TEXAS,EAST TEXAS NORTH,51,48387,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",80804,21.8
2022,TEXAS,SOUTHERN LOW PLAINS,22,48253,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",80594,12.3
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48445,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",80425,29.2
2022,TEXAS,LOWER VALLEY,97,48215,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",80313,7.4
2022,TEXAS,UPPER COAST,90,48481,HAY,"HAY - PRODUCTION, MEASURED IN TONS",80292,22.6
2022,TEXAS,BLACKLANDS,40,48331,HAY,"HAY - PRODUCTION, MEASURED IN TONS",80237,22.6
2022,TEXAS,CROSS TIMBERS,30,48143,HAY,"HAY - PRODUCTION, MEASURED IN TONS",79801,22.6
2022,TEXAS,UPPER COAST,90,48481,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",79702,23.2
2022,TEXAS,CROSS TIMBERS,30,48143,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",79597,23.2
2022,TEXAS,NORTHERN HIGH PLAINS,11,48421,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",79276,7.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48421,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",79276,7.4
2022,TEXAS,CROSS TIMBERS,30,48093,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",79180,21.8
2022,TEXAS,BLACKLANDS,40,48331,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",78945,23.2
2022,TEXAS,BLACKLANDS,40,48181,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",78836,21.8
2022,TEXAS,EAST TEXAS SOUTH,52,48289,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",77880,21.8
2022,TEXAS,BLACKLANDS,40,48193,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",77820,36.7
2022,TEXAS,BLACKLANDS,40,48193,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",77820,36.7
2022,TEXAS,EAST TEXAS SOUTH,52,48395,HAY,"HAY - PRODUCTION, MEASURED IN TONS",77768,22.6
2022,TEXAS,BLACKLANDS,40,48257,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",77224,21.8
2022,TEXAS,EAST TEXAS SOUTH,52,48395,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",76994,23.2
2022,TEXAS,UPPER COAST,90,48291,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",76983,21.8
2022,TEXAS,SOUTH CENTRAL,81,48029,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",76573,12.3
2022,TEXAS,EAST TEXAS NORTH,51,48213,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",76347,21.8
2022,TEXAS,SOUTH CENTRAL,81,48493,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",76083,36.7
2022,TEXAS,BLACKLANDS,40,48331,OATS,"OATS - PRODUCTION, MEASURED IN BU",75945,50.5
2022,TEXAS,CROSS TIMBERS,30,48143,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",75665,23.5
2022,TEXAS,LOWER VALLEY,97,48061,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",75519,7.8
2022,TEXAS,LOWER VALLEY,97,48061,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",75519,7.4
2022,TEXAS,BLACKLANDS,40,48097,HAY,"HAY - PRODUCTION, MEASURED IN TONS",75435,22.6
2022,TEXAS,EAST TEXAS SOUTH,52,48313,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",75431,(L)
2022,TEXAS,CROSS TIMBERS,30,48497,HAY,"HAY - PRODUCTION, MEASURED IN TONS",75176,22.6
2022,TEXAS,SOUTH TEXAS,96,48163,OATS,"OATS - PRODUCTION, MEASURED IN BU",75100,50.5
2022,TEXAS,EAST TEXAS NORTH,51,48037,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",75070,29.2
2022,TEXAS,CROSS TIMBERS,30,48093,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",75031,12.3
2022,TEXAS,NORTHERN HIGH PLAINS,11,48369,HEMP,"HEMP, INDUSTRIAL, IN THE OPEN, FLORAL - PRODUCTION, MEASURED IN LB",75000,36
2022,TEXAS,BLACKLANDS,40,48097,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",74833,23.2
2022,TEXAS,CROSS TIMBERS,30,48497,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",74632,23.2
2022,TEXAS,BLACKLANDS,40,48231,HAY,"HAY - PRODUCTION, MEASURED IN TONS",74579,22.6
2022,TEXAS,UPPER COAST,90,48469,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",73946,23.5
2022,TEXAS,EAST TEXAS NORTH,51,48387,HAY,"HAY - PRODUCTION, MEASURED IN TONS",73922,22.6
2022,TEXAS,BLACKLANDS,40,48181,HAY,"HAY - PRODUCTION, MEASURED IN TONS",73900,22.6
2022,TEXAS,EAST TEXAS NORTH,51,48387,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",73762,23.2
2022,TEXAS,SOUTH CENTRAL,81,48015,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",73740,12.3
2022,TEXAS,NORTHERN HIGH PLAINS,11,48153,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",73732,23.5
2022,TEXAS,BLACKLANDS,40,48231,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",73584,23.2
2022,TEXAS,BLACKLANDS,40,48097,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",73500,29.2
2022,TEXAS,BLACKLANDS,40,48181,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",73360,23.2
2022,TEXAS,UPPER COAST,90,48039,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",73350,21.8
2022,TEXAS,UPPER COAST,90,48291,HAY,"HAY - PRODUCTION, MEASURED IN TONS",73263,22.6
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48017,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",72872,21.8
2022,TEXAS,UPPER COAST,90,48291,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",72587,23.2
2022,TEXAS,SOUTH CENTRAL,81,48477,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",72579,21.8
2022,TEXAS,BLACKLANDS,40,48027,OATS,"OATS - PRODUCTION, MEASURED IN BU",72558,(L)
2022,TEXAS,NORTHERN HIGH PLAINS,11,48189,SORGHUM,"SORGHUM, SILAGE - PRODUCTION, MEASURED IN TONS",72551,(L)
2022,TEXAS,NORTHERN HIGH PLAINS,11,48117,HAY,"HAY - PRODUCTION, MEASURED IN TONS",72376,22.6
2022,TEXAS,TRANS-PECOS,60,48229,HAY,"HAY - PRODUCTION, MEASURED IN TONS",72329,22.6
2022,TEXAS,NORTHERN HIGH PLAINS,11,48045,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",71934,(L)
2022,TEXAS,EAST TEXAS NORTH,51,48073,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",71742,21.8
2022,TEXAS,SOUTH CENTRAL,81,48051,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",71562,21.8
2022,TEXAS,BLACKLANDS,40,48139,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",71537,21.8
2022,TEXAS,BLACKLANDS,40,48277,HAY,"HAY - PRODUCTION, MEASURED IN TONS",71491,22.6
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48279,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",71477,7.8
2022,TEXAS,EAST TEXAS SOUTH,52,48289,HAY,"HAY - PRODUCTION, MEASURED IN TONS",71444,22.6
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48279,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",71180,7.4
2022,TEXAS,SOUTH CENTRAL,81,48149,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",71097,21.8
2022,TEXAS,NORTHERN LOW PLAINS,21,48155,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",70953,36.7
2022,TEXAS,NORTHERN LOW PLAINS,21,48155,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",70953,36.7
2022,TEXAS,NORTHERN HIGH PLAINS,11,48065,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",70748,23.5
2022,TEXAS,EAST TEXAS NORTH,51,48213,HAY,"HAY - PRODUCTION, MEASURED IN TONS",70348,22.6
2022,TEXAS,BLACKLANDS,40,48277,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",70101,23.2
2022,TEXAS,NORTHERN HIGH PLAINS,11,48065,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",69961,7.8
2022,TEXAS,NORTHERN HIGH PLAINS,11,48117,HAYLAGE,"HAYLAGE - PRODUCTION, MEASURED IN TONS",69945,37.6
2022,TEXAS,EAST TEXAS NORTH,51,48073,HAY,"HAY - PRODUCTION, MEASURED IN TONS",69897,22.6
2022,TEXAS,NORTHERN HIGH PLAINS,11,48195,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",69768,23.5
2022,TEXAS,NORTHERN HIGH PLAINS,11,48065,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",69709,7.4
2022,TEXAS,EAST TEXAS SOUTH,52,48289,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",69513,23.2
2022,TEXAS,BLACKLANDS,40,48309,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",69512,21.8
2022,TEXAS,BLACKLANDS,40,48231,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU",69431,12.3
2022,TEXAS,EAST TEXAS NORTH,51,48213,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",69232,23.2
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48227,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",69213,7.8
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48227,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",69213,7.4
2022,TEXAS,BLACKLANDS,40,48257,HAY,"HAY - PRODUCTION, MEASURED IN TONS",69098,22.6
2022,TEXAS,EAST TEXAS NORTH,51,48073,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",69050,23.2
2022,TEXAS,SOUTH CENTRAL,81,48285,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",68784,21.8
2022,TEXAS,UPPER COAST,90,48039,HAY,"HAY - PRODUCTION, MEASURED IN TONS",68215,22.6
2022,TEXAS,BLACKLANDS,40,48257,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",67961,23.2
2022,TEXAS,NORTHERN HIGH PLAINS,11,48189,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",67950,21.8
2022,TEXAS,BLACKLANDS,40,48277,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",67873,23.5
2022,TEXAS,UPPER COAST,90,48039,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",67425,23.2
2022,TEXAS,SOUTH TEXAS,96,48013,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",67213,36.7
2022,TEXAS,SOUTH TEXAS,96,48013,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",67213,36.7
2022,TEXAS,SOUTH CENTRAL,81,48477,HAY,"HAY - PRODUCTION, MEASURED IN TONS",67202,22.6
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48303,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",66751,7.8
2022,TEXAS,EAST TEXAS NORTH,51,48423,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",66710,21.8
2022,TEXAS,UPPER COAST,90,48239,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",66625,21.8
2022,TEXAS,SOUTH CENTRAL,81,48477,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",66528,23.2
2022,TEXAS,BLACKLANDS,40,48145,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",66457,21.8
2022,TEXAS,SOUTH CENTRAL,81,48493,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",66372,21.8
2022,TEXAS,SOUTH CENTRAL,81,48051,HAY,"HAY - PRODUCTION, MEASURED IN TONS",66333,22.6
2022,TEXAS,LOWER VALLEY,97,48489,SUGARCANE,"SUGARCANE, SUGAR & SEED - PRODUCTION, MEASURED IN TONS",66250,10.2
2022,TEXAS,EAST TEXAS NORTH,51,48499,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",65883,21.8
2022,TEXAS,CROSS TIMBERS,30,48093,HAY,"HAY - PRODUCTION, MEASURED IN TONS",65584,22.6
2022,TEXAS,SOUTH CENTRAL,81,48051,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",65572,23.2
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48329,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",65482,36.7
2022,TEXAS,SOUTHERN HIGH PLAINS,12,48329,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",65482,36.7
2022,TEXAS,BLACKLANDS,40,48309,HAY,"HAY - PRODUCTION, MEASURED IN TONS",65372,22.6
2022,TEXAS,SOUTH CENTRAL,81,48285,HAY,"HAY - PRODUCTION, MEASURED IN TONS",65172,22.6
2022,TEXAS,BLACKLANDS,40,48139,HAY,"HAY - PRODUCTION, MEASURED IN TONS",65128,22.6
2022,TEXAS,COASTAL BEND,82,48273,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",64723,(L)
2022,TEXAS,CROSS TIMBERS,30,48093,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",64595,23.2
2022,TEXAS,BLACKLANDS,40,48309,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",64504,23.2
2022,TEXAS,NORTHERN LOW PLAINS,21,48487,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",64410,(L)
2022,TEXAS,SOUTH CENTRAL,81,48285,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",64358,23.2
2022,TEXAS,BLACKLANDS,40,48139,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",64285,23.2
2022,TEXAS,UPPER COAST,90,48239,HAY,"HAY - PRODUCTION, MEASURED IN TONS",64098,22.6
2022,TEXAS,BLACKLANDS,40,48251,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",64054,21.8
2022,TEXAS,EAST TEXAS NORTH,51,48401,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",64009,21.8
2022,TEXAS,SOUTH CENTRAL,81,48493,HAY,"HAY - PRODUCTION, MEASURED IN TONS",63881,22.6
2022,TEXAS,UPPER COAST,90,48239,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",63814,23.2
2022,TEXAS,UPPER COAST,90,48039,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",63793,29.2
2022,TEXAS,BLACKLANDS,40,48217,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",63542,21.8
2022,TEXAS,BLACKLANDS,40,48349,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",63502,21.8
2022,TEXAS,CROSS TIMBERS,30,48237,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",63423,36.7
2022,TEXAS,CROSS TIMBERS,30,48237,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",63423,36.7
2022,TEXAS,SOUTH CENTRAL,81,48493,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",63404,23.2
2022,TEXAS,CROSS TIMBERS,30,48093,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",63144,36.7
