Fips,County,State,DesignationCode,DeclarationNumber,DisasterDescription,DisasterYear,,,,,,,,,,,,,,,,,,,,,,,,,
39027,Clinton,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39029,Columbiana,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39031,Coshocton,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39035,Cuyahoga,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39037,Darke,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39047,Fayette,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39049,Franklin,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39055,Geauga,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39057,Greene,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39059,Guernsey,Ohio,1,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39067,Harrison,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39071,Highland,Ohio,1,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39075,Holmes,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39081,Jefferson,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39091,Logan,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39097,Madison,Ohio,1,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39099,Mahoning,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39103,Medina,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39109,Miami,Ohio,1,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39111,Monroe,Ohio,1,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39113,Montgomery,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39115,Morgan,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39119,Muskingum,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39121,Noble,Ohio,1,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39129,Pickaway,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39131,Pike,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39133,Portage,Ohio,1,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39141,Ross,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39145,Scioto,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39149,Shelby,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39151,Stark,Ohio,1,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39153,Summit,Ohio,1,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39155,Trumbull,Ohio,1,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39157,Tuscarawas,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39159,Union,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39167,Washington,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
39169,Wayne,Ohio,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
42039,Crawford,Pennsylvania,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
42085,Mercer,Pennsylvania,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
54051,Marshall,West Virginia,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
54069,Ohio,West Virginia,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
54095,Tyler,West Virginia,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
54103,Wetzel,West Virginia,2,S4541,Excessive Rain and Flooding,2019,,,,,,,,,,,,,,,,,,,,,,,,,
40007,Beaver,Oklahoma,2,S4542,flooding and excessive moisture,2019,,,,,,,,,,,,,,,,,,,,,,,,,
40139,Texas,Oklahoma,2,S4542,flooding and excessive moisture,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48195,Hansford,Texas,2,S4542,flooding and excessive moisture,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48295,Lipscomb,Texas,2,S4542,flooding and excessive moisture,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48357,Ochiltree,Texas,1,S4542,flooding and excessive moisture,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48393,Roberts,Texas,2,S4542,flooding and excessive moisture,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48013,Atascosa,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48019,Bandera,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48029,Bexar,Texas,1,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48031,Blanco,Texas,1,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48049,Brown,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48053,Burnet,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48055,Caldwell,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48059,Callahan,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48083,Coleman,Texas,1,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48085,Collin,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48091,Comal,Texas,1,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48095,Concho,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48105,Crockett,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48113,Dallas,Texas,1,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48121,Denton,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48127,Dimmit,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48137,Edwards,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48139,Ellis,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48163,Frio,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48171,Gillespie,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48177,Gonzales,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48187,Guadalupe,Texas,1,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48209,Hays,Texas,1,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48235,Irion,Texas,1,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48257,Kaufman,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48259,Kendall,Texas,1,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48265,Kerr,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48267,Kimble,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48271,Kinney,Texas,1,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48299,Llano,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48307,McCulloch,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48323,Maverick,Texas,1,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48325,Medina,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48327,Menard,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48383,Reagan,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48385,Real,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48397,Rockwall,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48399,Runnels,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48413,Schleicher,Texas,1,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48435,Sutton,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48439,Tarrant,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48441,Taylor,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48451,Tom Green,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48453,Travis,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48463,Uvalde,Texas,1,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48465,Val Verde,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48479,Webb,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48493,Wilson,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
48507,Zavala,Texas,2,S4543,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12001,Alachua,Florida,2,S4544,Severe Hail Storm,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12017,Citrus,Florida,2,S4544,Severe Hail Storm,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12023,Columbia,Florida,2,S4544,Severe Hail Storm,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12029,Dixie,Florida,1,S4544,Severe Hail Storm,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12041,Gilchrist,Florida,1,S4544,Severe Hail Storm,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12067,Lafayette,Florida,2,S4544,Severe Hail Storm,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12075,Levy,Florida,1,S4544,Severe Hail Storm,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12083,Marion,Florida,2,S4544,Severe Hail Storm,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12121,Suwannee,Florida,2,S4544,Severe Hail Storm,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12123,Taylor,Florida,2,S4544,Severe Hail Storm,2019,,,,,,,,,,,,,,,,,,,,,,,,,
23017,Oxford,Maine,2,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
23031,York,Maine,2,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
25009,Essex,Massachusetts,2,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
25011,Franklin,Massachusetts,2,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
25017,Middlesex,Massachusetts,2,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
25027,Worcester,Massachusetts,2,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
33001,Belknap,New Hampshire,1,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
33003,Carroll,New Hampshire,1,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
33005,Cheshire,New Hampshire,1,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
33007,Coos,New Hampshire,1,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
33009,Grafton,New Hampshire,1,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
33011,Hillsborough,New Hampshire,1,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
33013,Merrimack,New Hampshire,1,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
33015,Rockingham,New Hampshire,2,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
33017,Strafford,New Hampshire,2,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
33019,Sullivan,New Hampshire,1,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
50005,Caledonia,Vermont,2,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
50009,Essex,Vermont,2,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
50017,Orange,Vermont,2,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
50025,Windham,Vermont,2,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
50027,Windsor,Vermont,2,S4545,extreme cold and temperature fluctuations resulting in winterkill,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01001,Autauga,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01013,Butler,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01017,Chambers,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01021,Chilton,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01027,Clay,Alabama,1,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01029,Cleburne,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01031,Coffee,Alabama,1,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01035,Conecuh,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01037,Coosa,Alabama,1,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01039,Covington,Alabama,1,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01041,Crenshaw,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01045,Dale,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01049,DeKalb,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01051,Elmore,Alabama,1,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01053,Escambia,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01061,Geneva,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01071,Jackson,Alabama,1,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01081,Lee,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01087,Macon,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01089,Madison,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01095,Marshall,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01101,Montgomery,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01109,Pike,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01111,Randolph,Alabama,1,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01117,Shelby,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01121,Talladega,Alabama,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01123,Tallapoosa,Alabama,1,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12091,Okaloosa,Florida,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12131,Walton,Florida,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13045,Carroll,Georgia,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13083,Dade,Georgia,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13149,Heard,Georgia,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13285,Troup,Georgia,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
47051,Franklin,Tennessee,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
47115,Marion,Tennessee,2,S4546,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01039,Covington,Alabama,2,S4547,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01061,Geneva,Alabama,2,S4547,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12005,Bay,Florida,2,S4547,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12059,Holmes,Florida,2,S4547,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12091,Okaloosa,Florida,2,S4547,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12131,Walton,Florida,1,S4547,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
12133,Washington,Florida,2,S4547,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01029,Cleburne,Alabama,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
01111,Randolph,Alabama,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13009,Baldwin,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13011,Banks,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13013,Barrow,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13015,Bartow,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13021,Bibb,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13023,Bleckley,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13035,Butts,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13045,Carroll,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13057,Cherokee,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13063,Clayton,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13067,Cobb,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13077,Coweta,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13085,Dawson,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13089,DeKalb,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13097,Douglas,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13111,Fannin,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13113,Fayette,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13115,Floyd,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13117,Forsyth,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13119,Franklin,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13121,Fulton,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13123,Gilmer,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13129,Gordon,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13135,Gwinnett,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13137,Habersham,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13139,Hall,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13143,Haralson,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13149,Heard,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13151,Henry,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13153,Houston,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13157,Jackson,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13167,Johnson,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13169,Jones,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13175,Laurens,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13187,Lumpkin,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13195,Madison,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13199,Meriwether,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13213,Murray,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13217,Newton,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Paulding,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13227,Pickens,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13233,Polk,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13241,Rabun,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13247,Rockdale,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13255,Spalding,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13257,Stephens,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13281,Towns,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13285,Troup,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13289,Twiggs,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13291,Union,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13297,Walton,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13303,Washington,Georgia,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13311,White,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
13319,Wilkinson,Georgia,1,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
45073,Oconee,South Carolina,2,S4548,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21013,Bell,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21025,Breathitt,Kentucky,1,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21051,Clay,Kentucky,1,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
21063,Elliott,Kentucky,2,S4549,Drought-FAST TRACK,2019,,,,,,,,,,,,,,,,,,,,,,,,,
